# chan	tpc	plane	wire	sx	sy	sz	ex	ey	ez
10842	8	0	602	-368.926	444.913	464.12	-368.926	123.981	694.792	
10842	9	0	1002	-358.463	7.61	610.474	-358.463	124.922	694.792	
10843	9	0	203	-358.463	443.173	464.12	-358.463	606.67	581.635	
10843	8	0	603	-368.926	444.113	464.12	-368.926	123.181	694.792	
10843	9	0	1003	-358.463	7.61	611.049	-358.463	124.122	694.793	
10844	9	0	204	-358.463	442.373	464.12	-358.463	606.67	582.21	
10844	8	0	604	-368.926	443.313	464.12	-368.926	122.381	694.792	
10844	9	0	1004	-358.463	7.61	611.624	-358.463	123.322	694.792	
10845	9	0	205	-358.463	441.573	464.12	-358.463	606.67	582.785	
10845	8	0	605	-368.926	442.513	464.12	-368.926	121.581	694.792	
10845	9	0	1005	-358.463	7.61	612.199	-358.463	122.522	694.792	
10846	9	0	206	-358.463	440.773	464.12	-358.463	606.67	583.36	
10846	8	0	606	-368.926	441.714	464.12	-368.926	120.781	694.792	
10846	9	0	1006	-358.463	7.61	612.774	-358.463	121.722	694.793	
10847	9	0	207	-358.463	439.973	464.12	-358.463	606.67	583.935	
10847	8	0	607	-368.926	440.914	464.12	-368.926	119.982	694.792	
10847	9	0	1007	-358.463	7.61	613.349	-358.463	120.922	694.793	
10848	9	0	208	-358.463	439.173	464.12	-358.463	606.67	584.51	
10848	8	0	608	-368.926	440.114	464.12	-368.926	119.182	694.792	
10848	9	0	1008	-358.463	7.61	613.924	-358.463	120.122	694.792	
10849	9	0	209	-358.463	438.373	464.12	-358.463	606.67	585.085	
10849	8	0	609	-368.926	439.314	464.12	-368.926	118.382	694.792	
10849	9	0	1009	-358.463	7.61	614.499	-358.463	119.322	694.792	
10850	9	0	210	-358.463	437.573	464.12	-358.463	606.67	585.66	
10850	8	0	610	-368.926	438.514	464.12	-368.926	117.582	694.792	
10850	9	0	1010	-358.463	7.61	615.074	-358.463	118.522	694.792	
10851	9	0	211	-358.463	436.773	464.12	-358.463	606.67	586.235	
10851	8	0	611	-368.926	437.714	464.12	-368.926	116.782	694.792	
10851	9	0	1011	-358.463	7.61	615.649	-358.463	117.722	694.792	
10852	9	0	212	-358.463	435.973	464.12	-358.463	606.67	586.81	
10852	8	0	612	-368.926	436.914	464.12	-368.926	115.982	694.792	
10852	9	0	1012	-358.463	7.61	616.224	-358.463	116.922	694.792	
10853	9	0	213	-358.463	435.173	464.12	-358.463	606.67	587.385	
10853	8	0	613	-368.926	436.114	464.12	-368.926	115.182	694.792	
10853	9	0	1013	-358.463	7.61	616.799	-358.463	116.122	694.792	
10854	9	0	214	-358.463	434.373	464.12	-358.463	606.67	587.96	
10854	8	0	614	-368.926	435.314	464.12	-368.926	114.382	694.792	
10854	9	0	1014	-358.463	7.61	617.374	-358.463	115.322	694.793	
10855	9	0	215	-358.463	433.573	464.12	-358.463	606.67	588.535	
10855	8	0	615	-368.926	434.514	464.12	-368.926	113.582	694.792	
10855	9	0	1015	-358.463	7.61	617.949	-358.463	114.522	694.792	
10856	9	0	216	-358.463	432.773	464.12	-358.463	606.67	589.11	
10856	8	0	616	-368.926	433.714	464.12	-368.926	112.782	694.792	
10856	9	0	1016	-358.463	7.61	618.524	-358.463	113.722	694.793	
10857	9	0	217	-358.463	431.973	464.12	-358.463	606.67	589.685	
10857	8	0	617	-368.926	432.914	464.12	-368.926	111.982	694.792	
10857	9	0	1017	-358.463	7.61	619.099	-358.463	112.922	694.793	
10858	9	0	218	-358.463	431.173	464.12	-358.463	606.67	590.26	
10858	8	0	618	-368.926	432.114	464.12	-368.926	111.182	694.792	
10858	9	0	1018	-358.463	7.61	619.673	-358.463	112.122	694.792	
10859	9	0	219	-358.463	430.373	464.12	-358.463	606.67	590.835	
10859	8	0	619	-368.926	431.314	464.12	-368.926	110.382	694.792	
10859	9	0	1019	-358.463	7.61	620.248	-358.463	111.322	694.792	
10860	9	0	220	-358.463	429.573	464.12	-358.463	606.67	591.41	
10860	8	0	620	-368.926	430.514	464.12	-368.926	109.582	694.792	
10860	9	0	1020	-358.463	7.61	620.823	-358.463	110.522	694.792	
10861	9	0	221	-358.463	428.773	464.12	-358.463	606.67	591.985	
10861	8	0	621	-368.926	429.714	464.12	-368.926	108.782	694.792	
10861	9	0	1021	-358.463	7.61	621.398	-358.463	109.722	694.792	
10862	9	0	222	-358.463	427.973	464.12	-358.463	606.67	592.56	
10862	8	0	622	-368.926	428.914	464.12	-368.926	107.982	694.792	
10862	9	0	1022	-358.463	7.61	621.973	-358.463	108.922	694.792	
10863	9	0	223	-358.463	427.173	464.12	-358.463	606.67	593.135	
10863	8	0	623	-368.926	428.114	464.12	-368.926	107.182	694.792	
10863	9	0	1023	-358.463	7.61	622.548	-358.463	108.122	694.792	
10864	9	0	224	-358.463	426.373	464.12	-358.463	606.67	593.71	
10864	8	0	624	-368.926	427.314	464.12	-368.926	106.382	694.792	
10864	9	0	1024	-358.463	7.61	623.123	-358.463	107.322	694.793	
10865	9	0	225	-358.463	425.573	464.12	-358.463	606.67	594.285	
10865	8	0	625	-368.926	426.514	464.12	-368.926	105.582	694.792	
10865	9	0	1025	-358.463	7.61	623.698	-358.463	106.522	694.793	
10866	9	0	226	-358.463	424.773	464.12	-358.463	606.67	594.86	
10866	8	0	626	-368.926	425.714	464.12	-368.926	104.782	694.792	
10866	9	0	1026	-358.463	7.61	624.273	-358.463	105.722	694.793	
10867	9	0	227	-358.463	423.973	464.12	-358.463	606.67	595.435	
10867	8	0	627	-368.926	424.914	464.12	-368.926	103.982	694.792	
10867	9	0	1027	-358.463	7.61	624.848	-358.463	104.922	694.793	
10868	9	0	228	-358.463	423.174	464.12	-358.463	606.67	596.01	
10868	8	0	628	-368.926	424.114	464.12	-368.926	103.182	694.792	
10868	9	0	1028	-358.463	7.61	625.423	-358.463	104.122	694.792	
10869	9	0	229	-358.463	422.374	464.12	-358.463	606.67	596.585	
10869	8	0	629	-368.926	423.314	464.12	-368.926	102.382	694.792	
10869	9	0	1029	-358.463	7.61	625.998	-358.463	103.322	694.792	
10870	9	0	230	-358.463	421.574	464.12	-358.463	606.67	597.16	
10870	8	0	630	-368.926	422.514	464.12	-368.926	101.582	694.792	
10870	9	0	1030	-358.463	7.61	626.573	-358.463	102.522	694.792	
10871	9	0	231	-358.463	420.774	464.12	-358.463	606.67	597.735	
10871	8	0	631	-368.926	421.714	464.12	-368.926	100.782	694.792	
10871	9	0	1031	-358.463	7.61	627.148	-358.463	101.722	694.792	
10872	9	0	232	-358.463	419.974	464.12	-358.463	606.67	598.31	
10872	8	0	632	-368.926	420.914	464.12	-368.926	99.982	694.792	
10872	9	0	1032	-358.463	7.61	627.723	-358.463	100.923	694.792	
10873	9	0	233	-358.463	419.174	464.12	-358.463	606.67	598.885	
10873	8	0	633	-368.926	420.114	464.12	-368.926	99.1821	694.792	
10873	9	0	1033	-358.463	7.61	628.298	-358.463	100.123	694.793	
10874	9	0	234	-358.463	418.374	464.12	-358.463	606.67	599.46	
10874	8	0	634	-368.926	419.314	464.12	-368.926	98.3821	694.792	
10874	9	0	1034	-358.463	7.61	628.873	-358.463	99.3226	694.793	
10875	9	0	235	-358.463	417.574	464.12	-358.463	606.67	600.035	
10875	8	0	635	-368.926	418.514	464.12	-368.926	97.5821	694.792	
10875	9	0	1035	-358.463	7.61	629.448	-358.463	98.5226	694.793	
10876	9	0	236	-358.463	416.774	464.12	-358.463	606.67	600.61	
10876	8	0	636	-368.926	417.714	464.12	-368.926	96.7821	694.792	
10876	9	0	1036	-358.463	7.61	630.023	-358.463	97.7226	694.793	
10877	9	0	237	-358.463	415.974	464.12	-358.463	606.67	601.185	
10877	8	0	637	-368.926	416.914	464.12	-368.926	95.9822	694.792	
10877	9	0	1037	-358.463	7.61	630.598	-358.463	96.9226	694.793	
10878	9	0	238	-358.463	415.174	464.12	-358.463	606.67	601.76	
10878	8	0	638	-368.926	416.114	464.12	-368.926	95.1822	694.792	
10878	9	0	1038	-358.463	7.61	631.173	-358.463	96.1226	694.792	
10879	9	0	239	-358.463	414.374	464.12	-358.463	606.67	602.335	
10879	8	0	639	-368.926	415.314	464.12	-368.926	94.3822	694.792	
10879	9	0	1039	-358.463	7.61	631.748	-358.463	95.3227	694.792	
10880	9	0	240	-358.463	413.574	464.12	-358.463	606.67	602.909	
10880	8	0	640	-368.926	414.514	464.12	-368.926	93.5822	694.792	
10880	9	0	1040	-358.463	7.61	632.323	-358.463	94.5227	694.792	
10881	9	0	241	-358.463	412.774	464.12	-358.463	606.67	603.484	
10881	8	0	641	-368.926	413.714	464.12	-368.926	92.7822	694.792	
10881	9	0	1041	-358.463	7.61	632.898	-358.463	93.7227	694.792	
10882	9	0	242	-358.463	411.974	464.12	-358.463	606.67	604.059	
10882	8	0	642	-368.926	412.914	464.12	-368.926	91.9823	694.792	
10882	9	0	1042	-358.463	7.61	633.473	-358.463	92.9227	694.792	
10883	9	0	243	-358.463	411.174	464.12	-358.463	606.67	604.634	
10883	8	0	643	-368.926	412.114	464.12	-368.926	91.1823	694.792	
10883	9	0	1043	-358.463	7.61	634.048	-358.463	92.1227	694.792	
10884	9	0	244	-358.463	410.374	464.12	-358.463	606.67	605.209	
10884	8	0	644	-368.926	411.314	464.12	-368.926	90.3823	694.792	
10884	9	0	1044	-358.463	7.61	634.623	-358.463	91.3228	694.793	
10885	9	0	245	-358.463	409.574	464.12	-358.463	606.67	605.784	
10885	8	0	645	-368.926	410.514	464.12	-368.926	89.5823	694.792	
10885	9	0	1045	-358.463	7.61	635.198	-358.463	90.5228	694.792	
10886	9	0	246	-358.463	408.774	464.12	-358.463	606.67	606.359	
10886	8	0	646	-368.926	409.714	464.12	-368.926	88.7823	694.792	
10886	9	0	1046	-358.463	7.61	635.773	-358.463	89.7228	694.793	
10887	9	0	247	-358.463	407.974	464.12	-358.463	606.67	606.934	
10887	8	0	647	-368.926	408.914	464.12	-368.926	87.9824	694.792	
10887	9	0	1047	-358.463	7.61	636.348	-358.463	88.9228	694.793	
10888	9	0	248	-358.463	407.174	464.12	-358.463	606.67	607.509	
10888	8	0	648	-368.926	408.114	464.12	-368.926	87.1824	694.792	
10888	9	0	1048	-358.463	7.61	636.923	-358.463	88.1228	694.792	
10889	9	0	249	-358.463	406.374	464.12	-358.463	606.67	608.084	
10889	8	0	649	-368.926	407.314	464.12	-368.926	86.3824	694.792	
10889	9	0	1049	-358.463	7.61	637.498	-358.463	87.3229	694.792	
10890	9	0	250	-358.463	405.574	464.12	-358.463	606.67	608.659	
10890	8	0	650	-368.926	406.514	464.12	-368.926	85.5824	694.792	
10890	9	0	1050	-358.463	7.61	638.073	-358.463	86.5229	694.792	
10891	9	0	251	-358.463	404.774	464.12	-358.463	606.67	609.234	
10891	8	0	651	-368.926	405.714	464.12	-368.926	84.7824	694.792	
10891	9	0	1051	-358.463	7.61	638.648	-358.463	85.7229	694.793	
10892	9	0	252	-358.463	403.974	464.12	-358.463	606.67	609.809	
10892	8	0	652	-368.926	404.914	464.12	-368.926	83.9825	694.792	
10892	9	0	1052	-358.463	7.61	639.223	-358.463	84.9229	694.792	
10893	9	0	253	-358.463	403.174	464.12	-358.463	606.67	610.384	
10893	8	0	653	-368.926	404.114	464.12	-368.926	83.1825	694.792	
10893	9	0	1053	-358.463	7.61	639.798	-358.463	84.123	694.792	
10894	9	0	254	-358.463	402.374	464.12	-358.463	606.67	610.959	
10894	8	0	654	-368.926	403.315	464.12	-368.926	82.3825	694.792	
10894	9	0	1054	-358.463	7.61	640.373	-358.463	83.323	694.792	
10895	9	0	255	-358.463	401.574	464.12	-358.463	606.67	611.534	
10895	8	0	655	-368.926	402.515	464.12	-368.926	81.5825	694.792	
10895	9	0	1055	-358.463	7.61	640.948	-358.463	82.523	694.792	
10896	9	0	256	-358.463	400.774	464.12	-358.463	606.67	612.109	
10896	8	0	656	-368.926	401.715	464.12	-368.926	80.7826	694.792	
10896	9	0	1056	-358.463	7.61	641.523	-358.463	81.723	694.792	
10897	9	0	257	-358.463	399.974	464.12	-358.463	606.67	612.684	
10897	8	0	657	-368.926	400.915	464.12	-368.926	79.9826	694.792	
10897	9	0	1057	-358.463	7.61	642.098	-358.463	80.923	694.792	
10898	9	0	258	-358.463	399.174	464.12	-358.463	606.67	613.259	
10898	8	0	658	-368.926	400.115	464.12	-368.926	79.1826	694.792	
10898	9	0	1058	-358.463	7.61	642.673	-358.463	80.1231	694.792	
10899	9	0	259	-358.463	398.374	464.12	-358.463	606.67	613.834	
10899	8	0	659	-368.926	399.315	464.12	-368.926	78.3826	694.792	
10899	9	0	1059	-358.463	7.61	643.248	-358.463	79.3231	694.793	
10900	9	0	260	-358.463	397.574	464.12	-358.463	606.67	614.409	
10900	8	0	660	-368.926	398.515	464.12	-368.926	77.5826	694.792	
10900	9	0	1060	-358.463	7.61	643.823	-358.463	78.5231	694.792	
10901	9	0	261	-358.463	396.774	464.12	-358.463	606.67	614.984	
10901	8	0	661	-368.926	397.715	464.12	-368.926	76.7827	694.792	
10901	9	0	1061	-358.463	7.61	644.398	-358.463	77.7231	694.792	
10902	9	0	262	-358.463	395.974	464.12	-358.463	606.67	615.559	
10902	8	0	662	-368.926	396.915	464.12	-368.926	75.9827	694.792	
10902	9	0	1062	-358.463	7.61	644.973	-358.463	76.9231	694.792	
10903	9	0	263	-358.463	395.174	464.12	-358.463	606.67	616.134	
10903	8	0	663	-368.926	396.115	464.12	-368.926	75.1827	694.792	
10903	9	0	1063	-358.463	7.61	645.548	-358.463	76.1232	694.792	
10904	9	0	264	-358.463	394.374	464.12	-358.463	606.67	616.709	
10904	8	0	664	-368.926	395.315	464.12	-368.926	74.3827	694.792	
10904	9	0	1064	-358.463	7.61	646.123	-358.463	75.3232	694.793	
10905	9	0	265	-358.463	393.574	464.12	-358.463	606.67	617.284	
10905	8	0	665	-368.926	394.515	464.12	-368.926	73.5827	694.792	
10905	9	0	1065	-358.463	7.61	646.698	-358.463	74.5232	694.792	
10906	9	0	266	-358.463	392.774	464.12	-358.463	606.67	617.859	
10906	8	0	666	-368.926	393.715	464.12	-368.926	72.7828	694.792	
10906	9	0	1066	-358.463	7.61	647.273	-358.463	73.7232	694.792	
10907	9	0	267	-358.463	391.974	464.12	-358.463	606.67	618.434	
10907	8	0	667	-368.926	392.915	464.12	-368.926	71.9828	694.792	
10907	9	0	1067	-358.463	7.61	647.848	-358.463	72.9232	694.792	
10908	9	0	268	-358.463	391.174	464.12	-358.463	606.67	619.009	
10908	8	0	668	-368.926	392.115	464.12	-368.926	71.1828	694.792	
10908	9	0	1068	-358.463	7.61	648.423	-358.463	72.1233	694.792	
10909	9	0	269	-358.463	390.374	464.12	-358.463	606.67	619.584	
10909	8	0	669	-368.926	391.315	464.12	-368.926	70.3828	694.792	
10909	9	0	1069	-358.463	7.61	648.998	-358.463	71.3233	694.793	
10910	9	0	270	-358.463	389.574	464.12	-358.463	606.67	620.159	
10910	8	0	670	-368.926	390.515	464.12	-368.926	69.5829	694.792	
10910	9	0	1070	-358.463	7.61	649.573	-358.463	70.5233	694.792	
10911	9	0	271	-358.463	388.774	464.12	-358.463	606.67	620.734	
10911	8	0	671	-368.926	389.715	464.12	-368.926	68.7829	694.792	
10911	9	0	1071	-358.463	7.61	650.148	-358.463	69.7233	694.792	
10912	9	0	272	-358.463	387.974	464.12	-358.463	606.67	621.309	
10912	8	0	672	-368.926	388.915	464.12	-368.926	67.9829	694.792	
10912	9	0	1072	-358.463	7.61	650.723	-358.463	68.9234	694.793	
10913	9	0	273	-358.463	387.174	464.12	-358.463	606.67	621.884	
10913	8	0	673	-368.926	388.115	464.12	-368.926	67.1829	694.792	
10913	9	0	1073	-358.463	7.61	651.298	-358.463	68.1234	694.792	
10914	9	0	274	-358.463	386.374	464.12	-358.463	606.67	622.459	
10914	8	0	674	-368.926	387.315	464.12	-368.926	66.3829	694.792	
10914	9	0	1074	-358.463	7.61	651.873	-358.463	67.3234	694.792	
10915	9	0	275	-358.463	385.575	464.12	-358.463	606.67	623.034	
10915	8	0	675	-368.926	386.515	464.12	-368.926	65.583	694.792	
10915	9	0	1075	-358.463	7.61	652.448	-358.463	66.5234	694.792	
10916	9	0	276	-358.463	384.775	464.12	-358.463	606.67	623.609	
10916	8	0	676	-368.926	385.715	464.12	-368.926	64.783	694.792	
10916	9	0	1076	-358.463	7.61	653.023	-358.463	65.7234	694.792	
10917	9	0	277	-358.463	383.975	464.12	-358.463	606.67	624.184	
10917	8	0	677	-368.926	384.915	464.12	-368.926	63.983	694.792	
10917	9	0	1077	-358.463	7.61	653.598	-358.463	64.9235	694.793	
10918	9	0	278	-358.463	383.175	464.12	-358.463	606.67	624.759	
10918	8	0	678	-368.926	384.115	464.12	-368.926	63.183	694.792	
10918	9	0	1078	-358.463	7.61	654.173	-358.463	64.1235	694.792	
10919	9	0	279	-358.463	382.375	464.12	-358.463	606.67	625.334	
10919	8	0	679	-368.926	383.315	464.12	-368.926	62.383	694.792	
10919	9	0	1079	-358.463	7.61	654.748	-358.463	63.3235	694.792	
10920	9	0	280	-358.463	381.575	464.12	-358.463	606.67	625.909	
10920	8	0	680	-368.926	382.515	464.12	-368.926	61.5831	694.792	
10920	9	0	1080	-358.463	7.61	655.323	-358.463	62.5235	694.792	
10921	9	0	281	-358.463	380.775	464.12	-358.463	606.67	626.484	
10921	8	0	681	-368.926	381.715	464.12	-368.926	60.7831	694.792	
10921	9	0	1081	-358.463	7.61	655.898	-358.463	61.7235	694.793	
10922	9	0	282	-358.463	379.975	464.12	-358.463	606.67	627.059	
10922	8	0	682	-368.926	380.915	464.12	-368.926	59.9831	694.792	
10922	9	0	1082	-358.463	7.61	656.473	-358.463	60.9236	694.792	
10923	9	0	283	-358.463	379.175	464.12	-358.463	606.67	627.634	
10923	8	0	683	-368.926	380.115	464.12	-368.926	59.1831	694.792	
10923	9	0	1083	-358.463	7.61	657.048	-358.463	60.1236	694.792	
10924	9	0	284	-358.463	378.375	464.12	-358.463	606.67	628.209	
10924	8	0	684	-368.926	379.315	464.12	-368.926	58.3831	694.792	
10924	9	0	1084	-358.463	7.61	657.623	-358.463	59.3236	694.792	
10925	9	0	285	-358.463	377.575	464.12	-358.463	606.67	628.784	
10925	8	0	685	-368.926	378.515	464.12	-368.926	57.5832	694.792	
10925	9	0	1085	-358.463	7.61	658.198	-358.463	58.5236	694.792	
10926	9	0	286	-358.463	376.775	464.12	-358.463	606.67	629.359	
10926	8	0	686	-368.926	377.715	464.12	-368.926	56.7832	694.792	
10926	9	0	1086	-358.463	7.61	658.773	-358.463	57.7236	694.792	
10927	9	0	287	-358.463	375.975	464.12	-358.463	606.67	629.934	
10927	8	0	687	-368.926	376.915	464.12	-368.926	55.9832	694.792	
10927	9	0	1087	-358.463	7.61	659.348	-358.463	56.9237	694.792	
10928	9	0	288	-358.463	375.175	464.12	-358.463	606.67	630.509	
10928	8	0	688	-368.926	376.115	464.12	-368.926	55.1832	694.792	
10928	9	0	1088	-358.463	7.61	659.923	-358.463	56.1237	694.792	
10929	9	0	289	-358.463	374.375	464.12	-358.463	606.67	631.084	
10929	8	0	689	-368.926	375.315	464.12	-368.926	54.3833	694.792	
10929	9	0	1089	-358.463	7.61	660.498	-358.463	55.3237	694.792	
10930	9	0	290	-358.463	373.575	464.12	-358.463	606.67	631.659	
10930	8	0	690	-368.926	374.515	464.12	-368.926	53.5833	694.792	
10930	9	0	1090	-358.463	7.61	661.073	-358.463	54.5237	694.792	
10931	9	0	291	-358.463	372.775	464.12	-358.463	606.67	632.234	
10931	8	0	691	-368.926	373.715	464.12	-368.926	52.7833	694.792	
10931	9	0	1091	-358.463	7.61	661.648	-358.463	53.7238	694.792	
10932	9	0	292	-358.463	371.975	464.12	-358.463	606.67	632.809	
10932	8	0	692	-368.926	372.915	464.12	-368.926	51.9833	694.792	
10932	9	0	1092	-358.463	7.61	662.223	-358.463	52.9238	694.792	
10933	9	0	293	-358.463	371.175	464.12	-358.463	606.67	633.384	
10933	8	0	693	-368.926	372.115	464.12	-368.926	51.1833	694.792	
10933	9	0	1093	-358.463	7.61	662.798	-358.463	52.1238	694.792	
10934	9	0	294	-358.463	370.375	464.12	-358.463	606.67	633.959	
10934	8	0	694	-368.926	371.315	464.12	-368.926	50.3834	694.792	
10934	9	0	1094	-358.463	7.61	663.373	-358.463	51.3238	694.793	
10935	9	0	295	-358.463	369.575	464.12	-358.463	606.67	634.534	
10935	8	0	695	-368.926	370.515	464.12	-368.926	49.5834	694.792	
10935	9	0	1095	-358.463	7.61	663.948	-358.463	50.5238	694.792	
10936	9	0	296	-358.463	368.775	464.12	-358.463	606.67	635.109	
10936	8	0	696	-368.926	369.715	464.12	-368.926	48.7834	694.792	
10936	9	0	1096	-358.463	7.61	664.523	-358.463	49.7239	694.792	
10937	9	0	297	-358.463	367.975	464.12	-358.463	606.67	635.684	
10937	8	0	697	-368.926	368.915	464.12	-368.926	47.9834	694.792	
10937	9	0	1097	-358.463	7.61	665.098	-358.463	48.9239	694.792	
10938	9	0	298	-358.463	367.175	464.12	-358.463	606.67	636.259	
10938	8	0	698	-368.926	368.115	464.12	-368.926	47.1834	694.792	
10938	9	0	1098	-358.463	7.61	665.673	-358.463	48.1239	694.793	
10939	9	0	299	-358.463	366.375	464.12	-358.463	606.67	636.834	
10939	8	0	699	-368.926	367.315	464.12	-368.926	46.3835	694.792	
10939	9	0	1099	-358.463	7.61	666.248	-358.463	47.3239	694.792	
10940	9	0	300	-358.463	365.575	464.12	-358.463	606.67	637.409	
10940	8	0	700	-368.926	366.515	464.12	-368.926	45.5835	694.792	
10940	9	0	1100	-358.463	7.61	666.823	-358.463	46.5239	694.792	
10941	9	0	301	-358.463	364.775	464.12	-358.463	606.67	637.984	
10941	8	0	701	-368.926	365.716	464.12	-368.926	44.7835	694.792	
10941	9	0	1101	-358.463	7.61	667.398	-358.463	45.724	694.792	
10942	9	0	302	-358.463	363.975	464.12	-358.463	606.67	638.559	
10942	8	0	702	-368.926	364.916	464.12	-368.926	43.9835	694.792	
10942	9	0	1102	-358.463	7.61	667.973	-358.463	44.924	694.793	
10943	9	0	303	-358.463	363.175	464.12	-358.463	606.67	639.134	
10943	8	0	703	-368.926	364.116	464.12	-368.926	43.1835	694.792	
10943	9	0	1103	-358.463	7.61	668.548	-358.463	44.124	694.793	
10944	9	0	304	-358.463	362.375	464.12	-358.463	606.67	639.709	
10944	8	0	704	-368.926	363.316	464.12	-368.926	42.3836	694.792	
10944	9	0	1104	-358.463	7.61	669.123	-358.463	43.324	694.792	
10945	9	0	305	-358.463	361.575	464.12	-358.463	606.67	640.284	
10945	8	0	705	-368.926	362.516	464.12	-368.926	41.5836	694.792	
10945	9	0	1105	-358.463	7.61	669.698	-358.463	42.5241	694.792	
10946	9	0	306	-358.463	360.775	464.12	-358.463	606.67	640.859	
10946	8	0	706	-368.926	361.716	464.12	-368.926	40.7836	694.792	
10946	9	0	1106	-358.463	7.61	670.273	-358.463	41.7241	694.793	
10947	9	0	307	-358.463	359.975	464.12	-358.463	606.67	641.434	
10947	8	0	707	-368.926	360.916	464.12	-368.926	39.9836	694.792	
10947	9	0	1107	-358.463	7.61	670.848	-358.463	40.9241	694.793	
10948	9	0	308	-358.463	359.175	464.12	-358.463	606.67	642.009	
10948	8	0	708	-368.926	360.116	464.12	-368.926	39.1837	694.792	
10948	9	0	1108	-358.463	7.61	671.423	-358.463	40.1241	694.792	
10949	9	0	309	-358.463	358.375	464.12	-358.463	606.67	642.584	
10949	8	0	709	-368.926	359.316	464.12	-368.926	38.3837	694.792	
10949	9	0	1109	-358.463	7.61	671.998	-358.463	39.3241	694.792	
10950	9	0	310	-358.463	357.575	464.12	-358.463	606.67	643.159	
10950	8	0	710	-368.926	358.516	464.12	-368.926	37.5837	694.792	
10950	9	0	1110	-358.463	7.61	672.573	-358.463	38.5242	694.793	
10951	9	0	311	-358.463	356.775	464.12	-358.463	606.67	643.734	
10951	8	0	711	-368.926	357.716	464.12	-368.926	36.7837	694.792	
10951	9	0	1111	-358.463	7.61	673.148	-358.463	37.7242	694.793	
10952	9	0	312	-358.463	355.975	464.12	-358.463	606.67	644.309	
